765426,740868,'Z',139,'TXGC',None,None,None,None
765426,741410,'Z',140,'TXGC',None,None,None,None
765426,742327,'Z',141,'TXGC',None,None,None,None
765426,742335,'Z',142,'TXGC',None,None,None,None
765426,742834,'Z',143,'TXGC',None,None,None,None
765426,743669,'Z',144,'TXGC',None,None,None,None
765426,745205,'Z',145,'TXGC',None,None,None,None
765426,745474,'Z',146,'TXGC',None,None,None,None
765426,745574,'Z',147,'TXGC',None,None,None,None
765426,749995,'Z',148,'TXGC',None,None,None,None
765426,746349,'Z',149,'TXGC',None,None,None,None
765426,747294,'Z',150,'TXGC',None,None,None,None
765426,749377,'Z',151,'TXGC',None,None,None,None
765426,848886,'Z',152,'TXGC',None,None,None,None
765426,749964,'Z',153,'TXGC',None,None,None,None
765426,750372,'Z',154,'TXGC',None,None,None,None
765426,752767,'Z',155,'TXGC',None,None,None,None
765426,753127,'Z',156,'TXGC',None,None,None,None
765426,753277,'Z',157,'TXGC',None,None,None,None
765426,755107,'Z',158,'TXGC',None,None,None,None
765426,757138,'Z',159,'TXGC',None,None,None,None
765426,765118,'Z',160,'TXGC',None,None,None,None
765426,758477,'Z',161,'TXGC',None,None,None,None
765426,759444,'Z',162,'TXGC',None,None,None,None
765426,759780,'Z',163,'TXGC',None,None,None,None
765426,760107,'Z',164,'TXGC',None,None,None,None
765426,760158,'Z',165,'TXGC',None,None,None,None
765426,760175,'Z',166,'TXGC',None,None,None,None
765426,761677,'Z',167,'TXGC',None,None,None,None
765426,761708,'Z',168,'TXGC',None,None,None,None
765426,761983,'Z',169,'TXGC',None,None,None,None
765426,762853,'Z',170,'TXGC',None,None,None,None
765426,763447,'Z',171,'TXGC',None,None,None,None
765426,763618,'Z',172,'TXGC',None,None,None,None
765426,764005,'Z',173,'TXGC',None,None,None,None
765426,764520,'Z',174,'TXGC',None,None,None,None
765426,764762,'Z',175,'TXGC',None,None,None,None
765426,765107,'Z',176,'TXGC',None,None,None,None
765426,765235,'Z',177,'TXGC',None,None,None,None
765426,750634,'Z',178,'TXGC',None,None,None,None
765426,766822,'Z',179,'TXGC',None,None,None,None
765426,768597,'Z',180,'TXGC',None,None,None,None
765426,768662,'Z',181,'TXGC',None,None,None,None
765426,768753,'Z',182,'TXGC',None,None,None,None
765426,768780,'Z',183,'TXGC',None,None,None,None
765426,768929,'Z',184,'TXGC',None,None,None,None
765426,769491,'Z',185,'TXGC',None,None,None,None
765426,769680,'Z',186,'TXGC',None,None,None,None
765426,769693,'Z',187,'TXGC',None,None,None,None
765426,769708,'Z',188,'TXGC',None,None,None,None
765426,770702,'Z',189,'TXGC',None,None,None,None
765426,771012,'Z',190,'TXGC',None,None,None,None
765426,771038,'Z',191,'TXGC',None,None,None,None
765426,772064,'Z',192,'TXGC',None,None,None,None
765426,772079,'Z',193,'TXGC',None,None,None,None
765426,772125,'Z',194,'TXGC',None,None,None,None
765426,773195,'Z',195,'TXGC',None,None,None,None
765426,773450,'Z',196,'TXGC',None,None,None,None
765426,774967,'Z',197,'TXGC',None,None,None,None
765426,775163,'Z',198,'TXGC',None,None,None,None
765426,775850,'N',199,'TXGC',834,None,None,None
765426,777203,'Z',200,'TXGC',None,None,None,None
765426,777239,'Z',201,'TXGC',None,None,None,None
765426,777396,'Z',202,'TXGC',None,None,None,None
765426,777416,'Z',203,'TXGC',None,None,None,None
765426,777587,'Z',204,'TXGC',None,None,None,None
765426,777814,'Z',205,'TXGC',None,None,None,None
765426,779698,'Z',206,'TXGC',None,None,None,None
765426,779826,'Z',207,'TXGC',None,None,None,None
765426,779902,'Z',208,'TXGC',None,None,None,None
765426,781095,'Z',209,'TXGC',None,None,None,None
765426,781258,'Z',210,'TXGC',None,None,None,None
765426,782685,'Z',211,'TXGC',None,None,None,None
765426,782932,'Z',212,'TXGC',None,None,None,None
765426,783289,'Z',213,'TXGC',None,None,None,None
765426,783309,'Z',214,'TXGC',None,None,None,None
765426,786219,'Z',215,'TXGC',None,None,None,None
765426,786261,'Z',216,'TXGC',None,None,None,None
765426,786521,'Z',217,'TXGC',None,None,None,None
765426,786535,'Z',218,'TXGC',None,None,None,None
765426,787111,'Z',219,'TXGC',None,None,None,None
765426,787136,'Z',220,'TXGC',None,None,None,None
765426,787222,'Z',221,'TXGC',None,None,None,None
765426,787252,'Z',222,'TXGC',None,None,None,None
765426,787381,'Z',223,'TXGC',None,None,None,None
765426,788227,'Z',224,'TXGC',None,None,None,None
765426,788507,'Z',225,'TXGC',None,None,None,None
765426,788584,'Z',226,'TXGC',None,None,None,None
765426,788985,'Z',227,'TXGC',None,None,None,None
765426,890670,'Z',228,'TXGC',None,None,None,None
765426,789648,'Z',229,'TXGC',None,None,None,None
765426,790201,'Z',230,'TXGC',None,None,None,None
765426,790242,'Z',231,'TXGC',None,None,None,None
765426,790726,'Z',232,'TXGC',None,None,None,None
765426,790777,'Z',233,'TXGC',None,None,None,None
765426,791022,'Z',234,'TXGC',None,None,None,None
765426,829389,'Z',235,'TXGC',None,None,None,None
765426,791697,'Z',236,'TXGC',None,None,None,None
765426,792812,'Z',237,'TXGC',None,None,None,None
765426,793865,'Z',238,'TXGC',None,None,None,None
765426,794153,'Z',239,'TXGC',None,None,None,None
765426,796490,'Z',240,'TXGC',None,None,None,None
765426,796494,'Z',241,'TXGC',None,None,None,None
765426,796495,'Z',242,'TXGC',None,None,None,None
765426,797281,'Z',243,'TXGC',None,None,None,None
765426,798870,'Z',244,'TXGC',None,None,None,None
765426,798910,'Z',245,'TXGC',None,None,None,None
765426,799326,'Z',246,'TXGC',None,None,None,None
765426,799539,'Z',247,'TXGC',None,None,None,None
765426,799578,'Z',248,'TXGC',None,None,None,None
765426,799876,'Z',249,'TXGC',None,None,None,None
765426,800574,'Z',250,'TXGC',None,None,None,None
765426,800745,'Z',251,'TXGC',None,None,None,None
765426,801196,'Z',252,'TXGC',None,None,None,None
765426,801408,'Z',253,'TXGC',None,None,None,None
765426,801439,'Z',254,'TXGC',None,None,None,None
765426,801539,'Z',255,'TXGC',None,None,None,None
765426,801602,'Z',256,'TXGC',None,None,None,None
765426,801605,'Z',257,'TXGC',None,None,None,None
765426,802206,'Z',258,'TXGC',None,None,None,None
765426,802647,'Z',259,'TXGC',None,None,None,None
765426,802684,'Z',260,'TXGC',None,None,None,None
765426,803159,'Z',261,'TXGC',None,None,None,None
765426,803279,'Z',262,'TXGC',None,None,None,None
765426,804877,'Z',263,'TXGC',None,None,None,None
765426,804927,'Z',264,'TXGC',None,None,None,None
765426,805018,'Z',265,'TXGC',None,None,None,None
765426,805803,'Z',266,'TXGC',None,None,None,None
765426,805813,'Z',267,'TXGC',None,None,None,None
765426,805822,'Z',268,'TXGC',None,None,None,None
765426,806231,'Z',269,'TXGC',None,None,None,None
765426,806660,'N',270,'TXGC',834,None,None,None
765426,806716,'Z',271,'TXGC',None,None,None,None
765426,806731,'Z',272,'TXGC',None,None,None,None
765426,868696,'Z',273,'TXGC',None,None,None,None
765426,807206,'Z',274,'TXGC',None,None,None,None
765426,807639,'Z',275,'TXGC',None,None,None,None
765426,807641,'Z',276,'TXGC',None,None,None,None
765426,808255,'Z',277,'TXGC',None,None,None,None
765426,808915,'Z',278,'TXGC',None,None,None,None
765426,808984,'Z',279,'TXGC',None,None,None,None
765426,809813,'Z',280,'TXGC',None,None,None,None
765426,879175,'Z',281,'TXGC',None,None,None,None
765426,809821,'Z',282,'TXGC',None,None,None,None
765426,810175,'Z',283,'TXGC',None,None,None,None
765426,811036,'Z',284,'TXGC',None,None,None,None
765426,811365,'Z',285,'TXGC',None,None,None,None
765426,811367,'Z',286,'TXGC',None,None,None,None
765426,811458,'Z',287,'TXGC',None,None,None,None
765426,812116,'Z',288,'TXGC',None,None,None,None
765426,812202,'Z',289,'TXGC',None,None,None,None
765426,812334,'Z',290,'TXGC',None,None,None,None
765426,812578,'Z',291,'TXGC',None,None,None,None
765426,813250,'Z',292,'TXGC',None,None,None,None
765426,813516,'Z',293,'TXGC',None,None,None,None
765426,813833,'Z',294,'TXGC',None,None,None,None
765426,815027,'Z',295,'TXGC',None,None,None,None
765426,815636,'Z',296,'TXGC',None,None,None,None
765426,815740,'Z',297,'TXGC',None,None,None,None
765426,815935,'Z',298,'TXGC',None,None,None,None
765426,630927,'Z',299,'TXGC',None,None,None,None
765426,816216,'Z',300,'TXGC',None,None,None,None
765426,816479,'Z',301,'TXGC',None,None,None,None
765426,816871,'Z',302,'TXGC',None,None,None,None
765426,817246,'Z',303,'TXGC',None,None,None,None
765426,817604,'Z',304,'TXGC',None,None,None,None
765426,817624,'Z',305,'TXGC',None,None,None,None
765426,817915,'Z',306,'TXGC',None,None,None,None
765426,818251,'Z',307,'TXGC',None,None,None,None
765426,818280,'Z',308,'TXGC',None,None,None,None
765426,818495,'Z',309,'TXGC',None,None,None,None
765426,818676,'Z',310,'TXGC',None,None,None,None
765426,818690,'Z',311,'TXGC',None,None,None,None
765426,818710,'Z',312,'TXGC',None,None,None,None
765426,819263,'Z',313,'TXGC',None,None,None,None
765426,819439,'Z',314,'TXGC',None,None,None,None
765426,820058,'Z',315,'TXGC',None,None,None,None
765426,820245,'Z',316,'TXGC',None,None,None,None
765426,821842,'Z',317,'TXGC',None,None,None,None
765426,822168,'Z',318,'TXGC',None,None,None,None
765426,823067,'Z',319,'TXGC',None,None,None,None
765426,823872,'Z',320,'TXGC',None,None,None,None
765426,823966,'Z',321,'TXGC',None,None,None,None
765426,824039,'Z',322,'TXGC',None,None,None,None
765426,824724,'N',323,'TXGC',834,None,None,None
765426,825002,'Z',324,'TXGC',None,None,None,None
765426,825008,'Z',325,'TXGC',None,None,None,None
765426,825010,'Z',326,'TXGC',None,None,None,None
765426,825012,'Z',327,'TXGC',None,None,None,None
765426,825370,'Z',328,'TXGC',None,None,None,None
765426,826130,'Z',329,'TXGC',None,None,None,None
765426,826832,'Z',330,'TXGC',None,None,None,None
765426,826844,'Z',331,'TXGC',None,None,None,None
765426,827324,'Z',332,'TXGC',None,None,None,None
765426,827347,'Z',333,'TXGC',None,None,None,None
765426,827933,'Z',334,'TXGC',None,None,None,None
765426,828062,'Z',335,'TXGC',None,None,None,None
765426,829003,'Z',336,'TXGC',None,None,None,None
765426,829009,'Z',337,'TXGC',None,None,None,None
765426,829395,'Z',338,'TXGC',None,None,None,None
765426,829712,'Z',339,'TXGC',None,None,None,None
765426,830131,'Z',340,'TXGC',None,None,None,None
765426,830793,'Z',341,'TXGC',None,None,None,None
765426,830917,'Z',342,'TXGC',None,None,None,None
765426,830960,'Z',343,'TXGC',None,None,None,None
765426,831735,'Z',344,'TXGC',None,None,None,None
765426,832134,'Z',345,'TXGC',None,None,None,None
765426,832214,'Z',346,'TXGC',None,None,None,None
765426,833069,'Z',347,'TXGC',None,None,None,None
765426,833302,'Z',348,'TXGC',None,None,None,None
765426,833429,'Z',349,'TXGC',None,None,None,None
765426,833813,'Z',350,'TXGC',None,None,None,None
765426,833820,'Z',351,'TXGC',None,None,None,None
765426,833970,'Z',352,'TXGC',None,None,None,None
765426,833995,'Z',353,'TXGC',None,None,None,None
765426,835309,'Z',354,'TXGC',None,None,None,None
765426,835438,'Z',355,'TXGC',None,None,None,None
765426,835522,'Z',356,'TXGC',None,None,None,None
765426,835933,'Z',357,'TXGC',None,None,None,None
765426,836175,'Z',358,'TXGC',None,None,None,None
765426,836245,'Z',359,'TXGC',None,None,None,None
765426,836468,'Z',360,'TXGC',None,None,None,None
765426,836680,'Z',361,'TXGC',None,None,None,None
765426,836915,'Z',362,'TXGC',None,None,None,None
765426,837292,'Z',363,'TXGC',None,None,None,None
765426,838450,'Z',364,'TXGC',None,None,None,None
765426,838827,'Z',365,'TXGC',None,None,None,None
765426,839413,'Z',366,'TXGC',None,None,None,None
765426,840175,'Z',367,'TXGC',None,None,None,None
765426,840721,'Z',368,'TXGC',None,None,None,None
765426,840847,'Z',369,'TXGC',None,None,None,None
765426,841044,'Z',370,'TXGC',None,None,None,None
765426,841363,'Z',371,'TXGC',None,None,None,None
765426,841742,'Z',372,'TXGC',None,None,None,None
765426,841824,'Z',373,'TXGC',None,None,None,None
765426,842130,'Z',374,'TXGC',None,None,None,None
765426,842513,'Z',375,'TXGC',None,None,None,None
765426,843889,'Z',376,'TXGC',None,None,None,None
765426,844014,'Z',377,'TXGC',None,None,None,None
765426,844205,'Z',378,'TXGC',None,None,None,None
765426,844553,'Z',379,'TXGC',None,None,None,None
765426,845716,'Z',380,'TXGC',None,None,None,None
765426,846296,'Z',381,'TXGC',None,None,None,None
765426,846510,'Z',382,'TXGC',None,None,None,None
765426,846514,'Z',383,'TXGC',None,None,None,None
765426,846582,'Z',384,'TXGC',None,None,None,None
765426,847019,'Z',385,'TXGC',None,None,None,None
765426,847339,'Z',386,'TXGC',None,None,None,None
765426,847559,'Z',387,'TXGC',None,None,None,None
765426,848597,'Z',388,'TXGC',None,None,None,None
765426,849820,'Z',389,'TXGC',None,None,None,None
765426,850041,'Z',390,'TXGC',None,None,None,None
765426,850045,'Z',391,'TXGC',None,None,None,None
765426,850587,'Z',392,'TXGC',None,None,None,None
765426,850926,'Z',393,'TXGC',None,None,None,None
765426,851756,'Z',394,'TXGC',None,None,None,None
765426,851824,'Z',395,'TXGC',None,None,None,None
765426,853113,'Z',396,'TXGC',None,None,None,None
765426,854163,'Z',397,'TXGC',None,None,None,None
765426,854450,'Z',398,'TXGC',None,None,None,None
765426,855317,'Z',399,'TXGC',None,None,None,None
765426,855415,'Z',400,'TXGC',None,None,None,None
765426,855757,'Z',401,'TXGC',None,None,None,None
765426,855829,'Z',402,'TXGC',None,None,None,None
765426,857072,'Z',403,'TXGC',None,None,None,None
765426,857140,'Z',404,'TXGC',None,None,None,None
765426,857148,'Z',405,'TXGC',None,None,None,None
765426,857504,'Z',406,'TXGC',None,None,None,None
765426,857781,'Z',407,'TXGC',None,None,None,None
765426,857982,'Z',408,'TXGC',None,None,None,None
765426,858018,'Z',409,'TXGC',None,None,None,None
765426,858414,'Z',410,'TXGC',None,None,None,None
765426,858502,'Z',411,'TXGC',None,None,None,None
765426,858545,'Z',412,'TXGC',None,None,None,None
765426,859922,'Z',413,'TXGC',None,None,None,None
765426,860581,'Z',414,'TXGC',None,None,None,None
765426,860956,'Z',415,'TXGC',None,None,None,None
765426,860977,'Z',416,'TXGC',None,None,None,None
765426,861430,'Z',417,'TXGC',None,None,None,None
765426,861692,'Z',418,'TXGC',None,None,None,None
765426,861878,'Z',419,'TXGC',None,None,None,None
765426,861960,'Z',420,'TXGC',None,None,None,None
765426,862518,'Z',421,'TXGC',None,None,None,None
765426,862740,'Z',422,'TXGC',None,None,None,None
765426,863372,'Z',423,'TXGC',None,None,None,None
765426,863413,'Z',424,'TXGC',None,None,None,None
765426,864730,'Z',425,'TXGC',None,None,None,None
765426,867088,'Z',426,'TXGC',None,None,None,None
765426,868043,'Z',427,'TXGC',None,None,None,None
765426,868333,'Z',428,'TXGC',None,None,None,None
765426,868379,'Z',429,'TXGC',None,None,None,None
765426,868765,'Z',430,'TXGC',None,None,None,None
765426,869365,'Z',431,'TXGC',None,None,None,None
765426,869561,'Z',432,'TXGC',None,None,None,None
765426,869825,'Z',433,'TXGC',None,None,None,None
765426,869969,'Z',434,'TXGC',None,None,None,None
765426,870414,'Z',435,'TXGC',None,None,None,None
765426,871031,'Z',436,'TXGC',None,None,None,None
765426,871129,'Z',437,'TXGC',None,None,None,None
765426,871839,'Z',438,'TXGC',None,None,None,None
765426,872016,'Z',439,'TXGC',None,None,None,None
765426,872031,'Z',440,'TXGC',None,None,None,None
765426,872092,'Z',441,'TXGC',None,None,None,None
765426,872128,'Z',442,'TXGC',None,None,None,None
765426,872130,'Z',443,'TXGC',None,None,None,None
765426,872362,'Z',444,'TXGC',None,None,None,None
765426,872883,'Z',445,'TXGC',None,None,None,None
765426,873441,'Z',446,'TXGC',None,None,None,None
765426,874176,'Z',447,'TXGC',None,None,None,None
765426,875038,'Z',448,'TXGC',None,None,None,None
765426,747687,'Z',449,'TXGC',None,None,None,None
765426,877723,'Z',450,'TXGC',None,None,None,None
765426,789565,'Z',451,'TXGC',None,None,None,None
765426,878098,'Z',452,'TXGC',None,None,None,None
765426,878777,'Z',453,'TXGC',None,None,None,None
765426,878915,'Z',454,'TXGC',None,None,None,None
765426,878992,'Z',455,'TXGC',None,None,None,None
765426,878993,'Z',456,'TXGC',None,None,None,None
765426,879001,'Z',457,'TXGC',None,None,None,None
765426,879358,'Z',458,'TXGC',None,None,None,None
765426,879796,'Z',459,'TXGC',None,None,None,None
765426,879799,'Z',460,'TXGC',None,None,None,None
765426,880449,'Z',461,'TXGC',None,None,None,None
765426,880524,'Z',462,'TXGC',None,None,None,None
765426,881266,'Z',463,'TXGC',None,None,None,None
765426,881313,'Z',464,'TXGC',None,None,None,None
765426,881384,'Z',465,'TXGC',None,None,None,None
765426,891227,'Z',466,'TXGC',None,None,None,None
765426,882667,'Z',467,'TXGC',None,None,None,None
765426,740301,'Z',468,'TXGC',None,None,None,None
765426,883689,'Z',469,'TXGC',None,None,None,None
765426,883907,'Z',470,'TXGC',None,None,None,None
765426,884422,'Z',471,'TXGC',None,None,None,None
765426,884594,'Z',472,'TXGC',None,None,None,None
765426,884606,'Z',473,'TXGC',None,None,None,None
765426,884630,'Z',474,'TXGC',None,None,None,None
765426,885005,'Z',475,'TXGC',None,None,None,None
765426,885262,'Z',476,'TXGC',None,None,None,None
765426,885764,'Z',477,'TXGC',None,None,None,None
765426,886100,'Z',478,'TXGC',None,None,None,None
765426,886601,'Z',479,'TXGC',None,None,None,None
765426,886825,'Z',480,'TXGC',None,None,None,None
765426,886838,'Z',481,'TXGC',None,None,None,None
765426,887020,'Z',482,'TXGC',None,None,None,None
765426,887280,'Z',483,'TXGC',None,None,None,None
765426,887863,'Z',484,'TXGC',None,None,None,None
765426,888664,'Z',485,'TXGC',None,None,None,None
765426,888788,'Z',486,'TXGC',None,None,None,None
765426,888790,'Z',487,'TXGC',None,None,None,None
765426,888959,'Z',488,'TXGC',None,None,None,None
765426,889176,'Z',489,'TXGC',None,None,None,None
765426,889664,'Z',490,'TXGC',None,None,None,None
765426,889922,'Z',491,'TXGC',None,None,None,None
765426,889931,'Z',492,'TXGC',None,None,None,None
765426,889974,'Z',493,'TXGC',None,None,None,None
765426,890528,'Z',494,'TXGC',None,None,None,None
765426,890588,'Z',495,'TXGC',None,None,None,None
765426,891215,'Z',496,'TXGC',None,None,None,None
765426,891419,'Z',497,'TXGC',None,None,None,None
765426,891893,'Z',498,'TXGC',None,None,None,None
765426,892439,'Z',499,'TXGC',None,None,None,None
765426,892441,'Z',500,'TXGC',None,None,None,None
765426,892596,'Z',501,'TXGC',None,None,None,None
765426,892861,'Z',502,'TXGC',None,None,None,None
765426,893466,'Z',503,'TXGC',None,None,None,None
765426,893617,'Z',504,'TXGC',None,None,None,None
765426,894597,'Z',505,'TXGC',None,None,None,None
765426,894599,'Z',506,'TXGC',None,None,None,None
765426,894681,'Z',507,'TXGC',None,None,None,None
765426,895206,'Z',508,'TXGC',None,None,None,None
765426,895552,'Z',509,'TXGC',None,None,None,None
765426,895778,'Z',510,'TXGC',None,None,None,None
765426,895793,'Z',511,'TXGC',None,None,None,None
765426,895864,'Z',512,'TXGC',None,None,None,None
765426,895883,'Z',513,'TXGC',None,None,None,None
765426,895984,'Z',514,'TXGC',None,None,None,None
765426,896662,'Z',515,'TXGC',None,None,None,None
765426,896735,'Z',516,'TXGC',None,None,None,None
765426,730982,'Z',517,'TXGC',None,None,None,None
765426,745389,'Z',518,'TXGC',None,None,None,None
765426,763637,'Z',519,'TXGC',None,None,None,None
765426,776247,'Z',520,'TXGC',None,None,None,None
765426,816225,'Z',521,'TXGC',None,None,None,None
765426,820641,'Z',522,'TXGC',None,None,None,None
765426,837450,'Z',523,'TXGC',None,None,None,None
765426,845712,'Z',524,'TXGC',None,None,None,None
765426,878940,'Z',525,'TXGC',None,None,None,None
765426,891368,'Z',526,'TXGC',None,None,None,None
765426,891450,'Z',527,'TXGC',None,None,None,None
765426,705283,'Z',528,'TXGC',None,None,None,None
765426,878320,'Z',529,'TXGC',None,None,None,None
765426,706766,'Z',530,'TXGC',None,None,None,None
765426,710476,'Z',531,'TXGC',None,None,None,None
765426,714148,'Z',532,'TXGC',None,None,None,None
765426,717517,'Z',533,'TXGC',None,None,None,None
765426,717758,'Z',534,'TXGC',None,None,None,None
765426,719305,'Z',535,'TXGC',None,None,None,None
765426,881163,'Z',536,'TXGC',None,None,None,None
765426,722017,'Z',537,'TXGC',None,None,None,None
765426,724693,'Z',538,'TXGC',None,None,None,None
765426,837948,'Z',539,'TXGC',None,None,None,None
